"subj","trial","targSide","fixNum","fixX","fixY","fixOn","fixDur","saccAmp","saccAng","easySide"
"3428","5",35,"absent",4,610,512,6093484,126,75.9275970909129,2.91578097204644,"left"
"3429","5",35,"absent",5,593,586,6093632,137,341.631380291682,-1.03640085004048,"left"
"3430","5",35,"absent",6,887,412,6093814,167,139.003597075759,-0.00719412049029208,"left"
"3431","5",35,"absent",7,888,273,6094020,163,211.81123671798,0.189988287918716,"left"
"3432","5",35,"absent",8,848,65,6094222,199,104.393486386843,-0.163573875566858,"left"
"3433","5",35,"absent",9,865,-38,6094443,176,96.3846460801719,0.393993035272238,"left"
"3434","5",35,"absent",10,828,-127,6094642,334,78.390050389064,-2.09152471820197,"left"
"3435","5",35,"absent",11,896,-88,6094999,182,155.64061166675,2.68943879130402,"left"
"3436","5",35,"absent",12,828,52,6095208,223,130.034610777285,2.7882224708704,"left"
"3437","5",35,"absent",13,783,174,6095477,250,144.499134945508,2.41495031290807,"left"
"3438","5",35,"absent",14,687,282,6095769,144,133.304163475864,1.6383624942314,"left"
"3439","5",35,"absent",15,554,291,6095941,245,343.110769285955,-1.7436113609621,"left"
"3440","5",35,"absent",16,892,350,6096234,221,86.6083136886985,-2.51194747094364,"left"
"3441","5",35,"absent",17,943,420,6096479,221,72.9931503635786,-2.97644397617517,"left"
"3442","5",35,"absent",18,955,492,6096721,179,167.296144605905,2.05583104864743,"left"
"3443","5",35,"absent",19,807,570,6096929,200,57.8013840664737,2.49117124004627,"left"
"3444","5",35,"absent",20,772,616,6097146,175,67.1863081289633,-2.88578408897442,"left"
"3445","5",35,"absent",21,789,681,6097339,133,196.022957839127,-1.5554913994707,"left"
"3446","5",35,"absent",22,985,678,6097510,80,NA,NA,"left"
"3447","5",37,"homogeneous",1,497,243,6106980,1279,65,-1.81950631588842,"right"
"3448","5",37,"homogeneous",2,560,259,6108281,200,83.0963296421689,1.61895183985481,"right"
"3449","5",37,"homogeneous",3,477,263,6108520,133,64.8459713474939,1.86816147201882,"right"
"3450","5",37,"homogeneous",4,415,282,6108675,185,14.0356688476182,1.64210379158019,"right"
"3451","5",37,"homogeneous",5,401,283,6108868,145,NA,NA,"right"
"3452","5",38,"hetrogeneous",1,495,232,6111743,467,382.01177992308,-1.5629430851029,"right"
"3453","5",38,"hetrogeneous",2,877,229,6112264,167,61.8465843842649,-1.17227388112848,"right"
"3454","5",38,"hetrogeneous",3,934,205,6112451,131,347.841918117986,0.911770300947157,"right"
"3455","5",38,"hetrogeneous",4,659,-8,6112632,163,48.3321838943783,-0.426627493126876,"right"
"3456","5",38,"hetrogeneous",5,679,-52,6112813,124,36.1386219991853,-1.82248629855308,"right"
"3457","5",38,"hetrogeneous",6,714,-43,6112958,255,NA,NA,"right"
"3458","5",39,"hetrogeneous",1,520,254,6114812,1315,120.933866224478,-1.05165021254837,"left"
"3459","5",39,"hetrogeneous",2,625,194,6116166,80,108.853112036358,-1.16469826847728,"left"
"3460","5",39,"hetrogeneous",3,725,151,6116274,140,60.0749531835024,0.0499583957219428,"left"
"3461","5",39,"hetrogeneous",4,722,91,6116432,196,NA,NA,"left"
"3462","5",43,"absent",1,487,151,6144940,806,92.3471710449216,-1.65753466547088,"left"
"3463","5",43,"absent",2,579,159,6145772,200,289.126269992887,-1.44944432622413,"left"
"3464","5",43,"absent",3,866,124,6146026,177,85.8836422143356,-1.08631839775787,"left"
"3465","5",43,"absent",4,942,84,6146226,213,126.826653350153,-0.304295968096889,"left"
"3466","5",43,"absent",5,980,-37,6146474,134,97.2676719162127,0.259940140188528,"left"
"3467","5",43,"absent",6,955,-131,6146631,218,57.567351858497,-1.27102025669492,"left"
"3468","5",43,"absent",7,1010,-148,6146870,247,61.6846820531645,-1.22341036387658,"left"
"3469","5",43,"absent",8,1068,-169,6147137,157,343.90987191414,1.49803868693337,"left"
"3470","5",43,"absent",9,725,-194,6147344,376,351.005697959449,-3.13589470955681,"left"
"3471","5",43,"absent",10,727,157,6147800,299,85.0529246998597,-1.53551685320131,"left"
"3472","5",43,"absent",11,812,154,6148123,116,191.525455227236,-1.73336990260536,"left"
"3473","5",43,"absent",12,1001,185,6148276,250,34.7131099154196,-2.93854743633633,"left"
"3474","5",43,"absent",13,1008,219,6148541,124,87.091905479212,1.61674098260302,"left"
"3475","5",43,"absent",14,921,223,6148688,168,166.676333053016,1.66091303099637,"left"
"3476","5",43,"absent",15,755,238,6148887,152,84.3860177991591,2.43168103512627,"left"
"3477","5",43,"absent",16,700,302,6149065,184,132.003787824441,-1.57837193944609,"left"
"3478","5",43,"absent",17,832,303,6149278,161,110.693269894786,-2.74263199585677,"left"
"3479","5",43,"absent",18,875,405,6149463,146,574.04006828792,1.4678342211397,"left"
"3480","5",43,"absent",19,304,346,6149673,104,138.130373198656,1.61424722218643,"left"
"3481","5",43,"absent",20,166,352,6149810,242,671.869034857241,-1.67816624883044,"left"
"3482","5",43,"absent",21,834,424,6150127,337,61.4654374425172,1.95432384275189,"left"
"3483","5",43,"absent",22,777,447,6150486,244,161.755989069957,2.77486267238335,"left"
"3484","5",43,"absent",23,719,598,6150764,207,63.3482438588474,-1.36411310831065,"left"
"3485","5",43,"absent",24,781,585,6150993,151,250.45758123882,-1.77993762680264,"left"
"3486","5",43,"absent",25,1026,637,6151192,256,50.7740090991444,2.58090565860699,"left"
"3487","5",43,"absent",26,999,680,6151466,154,58,1.5707963267949,"left"
"3488","5",43,"absent",27,941,680,6151643,76,NA,NA,"left"
"3489","5",44,"hetrogeneous",1,465,177,6154323,226,115.017389989514,-1.55340677550557,"left"
"3490","5",44,"hetrogeneous",2,580,175,6154590,175,624.039261585359,1.62851705060487,"left"
"3491","5",44,"hetrogeneous",3,-43,211,6154839,188,825.49197452186,-1.46642664818221,"left"
"3492","5",44,"hetrogeneous",4,778,125,6155116,149,349.894269744447,-3.07008156429093,"left"
"3493","5",44,"hetrogeneous",5,803,474,6155311,124,74.2159012611179,-1.81577498992176,"left"
"3494","5",44,"hetrogeneous",6,875,492,6155457,55,50.6951674225463,-1.31146458239421,"left"
"3495","5",44,"hetrogeneous",7,924,479,6155533,127,17.464249196573,1.15838588519751,"left"
"3496","5",44,"hetrogeneous",8,908,472,6155669,332,NA,NA,"left"
"3497","5",46,"absent",1,496,184,6167679,585,14.7648230602334,1.07685495787532,"left"
"3498","5",46,"absent",2,483,177,6168286,35,131.137332594498,-1.52502678699935,"left"
"3499","5",46,"absent",3,614,171,6168349,153,299.04681907688,-1.48709969368614,"left"
"3500","5",46,"absent",4,912,146,6168554,171,131.575073627188,-0.340978953496349,"left"
"3501","5",46,"absent",5,956,22,6168766,160,103.16006979447,0.204999976003574,"left"
"3502","5",46,"absent",6,935,-79,6168949,224,35.2278299076171,-3.02780064644609,"left"
"3503","5",46,"absent",7,939,-44,6169191,127,262.840255668724,1.26950019970691,"left"
"3504","5",46,"absent",8,688,-122,6169359,295,185.326738491778,-1.51140679060254,"left"
"3505","5",46,"absent",9,873,-133,6169693,138,74.7261667690776,-1.29984947645648,"left"
"3506","5",46,"absent",10,945,-153,6169855,253,31.4006369362152,-1.73070944995312,"left"
"3507","5",46,"absent",11,976,-148,6170130,113,642.010124530759,2.61800298280927,"left"
"3508","5",46,"absent",12,655,408,6170338,220,97.4166310236604,-3.04907403247015,"left"
"3509","5",46,"absent",13,664,505,6170581,118,191.313878221106,2.73875988978956,"left"
"3510","5",46,"absent",14,589,681,6170728,191,88.6397202161649,-1.15257199721567,"left"
"3511","5",46,"absent",15,670,645,6170943,139,41.1096095821889,0.0730405653031193,"left"
"3512","5",46,"absent",16,667,604,6171103,150,55.3172667437573,-1.35212738092095,"left"
"3513","5",46,"absent",17,721,592,6171285,198,65.3069674690228,1.77119488062078,"left"
"3514","5",46,"absent",18,657,605,6171507,155,59.0084739677277,-0.0169475298064049,"left"
"3515","5",46,"absent",19,658,546,6171687,162,139.032370331517,-1.54921694322837,"left"
"3516","5",46,"absent",20,797,543,6171882,185,78.644770964127,-2.41917415262529,"left"
"3517","5",46,"absent",21,849,602,6172091,221,74.1687265631546,-1.6382613513168,"left"
"3518","5",46,"absent",22,923,607,6172337,178,91.1975876873944,-1.63663509609759,"left"
"3519","5",46,"absent",23,1014,613,6172542,193,34.5253530032641,2.96692045458155,"left"
"3520","5",46,"absent",24,1008,647,6172750,163,40.0124980474851,1.59579112041382,"left"
"3521","5",46,"absent",25,968,648,6172933,128,85.5862138431184,3.02448390902293,"left"
"3522","5",46,"absent",26,958,733,6173081,193,18.3847763108502,-0.785398163397448,"left"
"3523","5",46,"absent",27,971,720,6173294,48,133.240384268434,-1.51071833649351,"left"
"3524","5",46,"absent",28,1104,712,6173368,167,338.001479286704,-0.00295857124936001,"left"
"3525","5",46,"absent",29,1105,374,6173576,224,76.1577310586391,1.3321870042867,"left"
"3526","5",46,"absent",30,1031,356,6173824,220,134.082064423248,1.24432882624985,"left"
"3527","5",46,"absent",31,904,313,6174074,101,638.313402647947,1.60213402673493,"left"
"3528","5",46,"absent",32,266,333,6174254,211,165.339045600245,1.44344059106729,"left"
"3529","5",46,"absent",33,102,312,6174494,123,666.337001824152,-1.20394573399548,"left"
"3530","5",46,"absent",34,724,73,6174691,336,137.615406114286,-1.66540356191463,"left"
"3531","5",46,"absent",35,861,86,6175053,347,NA,NA,"left"
"3532","5",48,"absent",1,500,247,6185306,1330,58.2151183113115,1.48480203560066,"right"
"3533","5",48,"absent",2,442,242,6186657,139,413.793426724012,-1.45453468071241,"right"
"3534","5",48,"absent",3,853,194,6186868,178,52.4976189936268,0.704494064242218,"right"
"3535","5",48,"absent",4,819,154,6187064,102,83.0060238777885,1.18805281694932,"right"
"3536","5",48,"absent",5,742,123,6187191,150,67.6017751246223,1.70432537588677,"right"
"3537","5",48,"absent",6,675,132,6187365,152,180.54362353736,0.0776215087373935,"right"
"3538","5",48,"absent",7,661,-48,6187557,215,113.322548506464,-1.29370878840828,"right"
"3539","5",48,"absent",8,770,-79,6187797,209,685.991982460437,2.30772886115899,"right"
"3540","5",48,"absent",9,262,382,6188110,268,227.246562130211,2.61098415927294,"right"
"3541","5",48,"absent",10,147,578,6188423,87,466.871502664277,-1.69966776247073,"right"
"3542","5",48,"absent",11,610,638,6188568,172,124.149103903331,-1.75713388557195,"right"
"3543","5",48,"absent",12,732,661,6188769,171,69.1158447825099,2.59372912208796,"right"
"3544","5",48,"absent",13,696,720,6188959,187,72.1110255092798,1.23150371234085,"right"
"3545","5",48,"absent",14,628,696,6189169,180,141.650979523616,-1.82776071731145,"right"
"3546","5",48,"absent",15,765,732,6189375,94,202.31164079212,-0.813362899367314,"right"
"3547","5",48,"absent",16,912,593,6189508,195,66.4830805543786,0.274167451119659,"right"
"3548","5",48,"absent",17,894,529,6189724,150,111.018016555873,0.945311286555668,"right"
"3549","5",48,"absent",18,804,464,6189898,124,111.364267159624,-0.475695218854992,"right"
"3550","5",48,"absent",19,855,365,6190063,186,131.848397790796,-1.73843876462611,"right"
"3551","5",48,"absent",20,985,387,6190275,199,82.0975030070952,-0.976037069311544,"right"
"3552","5",48,"absent",21,1053,341,6190494,145,212.812123714792,1.78385880745608,"right"
"3553","5",48,"absent",22,845,386,6190674,232,119.205704561485,1.62955214951062,"right"
"3554","5",48,"absent",23,726,393,6190931,213,107.228727494082,-1.50546885717155,"right"
"3555","5",48,"absent",24,833,386,6191171,179,106.569226327303,1.24607842205718,"right"
"3556","5",48,"absent",25,732,352,6191374,139,118.105884696742,-1.52844877777432,"right"
"3557","5",48,"absent",26,850,347,6191541,201,155.128978595232,-2.94040444441526,"right"
"3558","5",48,"absent",27,881,499,6191787,187,158.776572579206,-2.02036035997284,"right"
"3559","5",48,"absent",28,1024,568,6192002,256,31.7804971641414,0.421419206887804,"right"
"3560","5",48,"absent",29,1011,539,6192272,171,115.169440391104,-0.35470565201094,"right"
"3561","5",48,"absent",30,1051,431,6192467,65,402.616442783948,0.251002686643035,"right"
"3562","5",48,"absent",31,951,41,6192588,263,124.951990780459,1.39380609763155,"right"
"3563","5",48,"absent",32,828,19,6192878,180,66.9103878332804,-1.73594500420952,"right"
"3564","5",48,"absent",33,894,30,6193081,181,118.595952713404,0.335083097690788,"right"
"3565","5",48,"absent",34,855,-82,6193287,227,59.7745765355138,-1.26491745539004,"right"
"3566","5",48,"absent",35,912,-100,6193535,276,59.2114853723498,1.4862525712819,"right"
"3567","5",48,"absent",36,853,-105,6193833,65,183.06829326784,1.59811193535966,"right"
"3568","5",48,"absent",37,670,-100,6193933,359,78.0064099930256,-2.51091135526941,"right"
"3569","5",48,"absent",38,716,-37,6194315,173,NA,NA,"right"
"3570","5",49,"homogeneous",1,503,207,6197133,559,102.591422643416,1.46336837319024,"right"
"3571","5",49,"homogeneous",2,401,196,6197718,179,485.408075746583,0.93306359242284,"right"
"3572","5",49,"homogeneous",3,11,-93,6197968,192,22,1.5707963267949,"right"
"3573","5",49,"homogeneous",4,-11,-93,6198171,28,NA,NA,"right"
"3574","5",50,"absent",1,503,191,6200278,639,115.831774569848,-1.11487057203535,"left"
"3575","5",50,"absent",2,607,140,6200943,159,338.421335024847,-0.938524060461956,"left"
"3576","5",50,"absent",3,880,-60,6201158,168,26.0768096208106,0.566729217523506,"left"
"3577","5",50,"absent",4,866,-82,6201338,74,34.2052627529741,1.30454427764397,"left"
"3578","5",50,"absent",5,833,-91,6201425,147,77.0584193972339,-1.53185498369786,"left"
"3579","5",50,"absent",6,910,-94,6201598,141,371.303110679132,-3.10118339598719,"left"
"3580","5",50,"absent",7,925,277,6201799,203,311.669696954965,1.80721488772534,"left"
"3581","5",50,"absent",8,622,350,6202046,252,224.54398232863,-1.87846330536868,"left"
"3582","5",50,"absent",9,836,418,6202353,163,145.660564326794,-2.18545927871706,"left"
"3583","5",50,"absent",10,955,502,6202542,209,115.732450073434,-1.35306458776933,"left"
"3584","5",50,"absent",11,1068,477,6202775,169,206.8912757948,2.08634533425388,"left"
"3585","5",50,"absent",12,888,579,6202989,317,347.109492811706,0.229606009758191,"left"
"3586","5",50,"absent",13,809,241,6203360,142,297.015151128692,1.58089699338022,"left"
"3587","5",50,"absent",14,512,244,6203549,156,172.386194342819,1.76932954258173,"left"
"3588","5",50,"absent",15,343,278,6203731,280,326.193194288293,-1.02617075248447,"left"
"3589","5",50,"absent",16,622,109,6204056,204,236.315467119696,-1.2209407249378,"left"
"3590","5",50,"absent",17,844,28,6204316,172,103.464969917359,-1.21541930865455,"left"
"3591","5",50,"absent",18,941,-8,6204511,206,56.4623768539724,-1.17055566976092,"left"
"3592","5",50,"absent",19,993,-30,6204735,209,60.9261848469113,0.404891786285083,"left"
"3593","5",50,"absent",20,969,-86,6204962,209,228.757513537807,1.79562925339718,"left"
"3594","5",50,"absent",21,746,-35,6205215,85,NA,NA,"left"
"3595","5",52,"homogeneous",1,528,232,6211320,1326,52.3545604508337,-1.0729739941779,"left"
"3596","5",52,"homogeneous",2,574,207,6212664,191,380.032893313197,2.78405388907116,"left"
"3597","5",52,"homogeneous",3,441,563,6212934,81,120.166551086398,2.81984209919315,"left"
"3598","5",52,"homogeneous",4,403,677,6213040,143,23.0217288664427,2.17084654019665,"left"
"3599","5",52,"homogeneous",5,384,690,6213193,239,NA,NA,"left"
"3600","5",53,"hetrogeneous",1,535,217,6215151,1308,43.3820239269677,-2.02413502264946,"left"
"3601","5",53,"hetrogeneous",2,574,236,6216487,167,342.052627529741,-1.19354726715254,"left"
"3602","5",53,"hetrogeneous",3,892,110,6216705,177,20.6155281280883,-0.888479771920148,"left"
"3603","5",53,"hetrogeneous",4,908,97,6216901,170,8.54400374531753,0.358770670270572,"left"
"3604","5",53,"hetrogeneous",5,905,89,6217078,94,NA,NA,"left"
"3605","5",55,"absent",1,521,244,6226293,1312,85.4400374531753,-0.56852454773104,"left"
"3606","5",55,"absent",2,567,172,6227630,176,254.709638608357,-1.49613223125937,"left"
"3607","5",55,"absent",3,821,153,6227855,45,84.6463230152379,-1.32008706737349,"left"
"3608","5",55,"absent",4,903,132,6227926,161,736.256748695725,1.62923311937309,"left"
"3609","5",55,"absent",5,168,175,6228164,218,43.4165866921848,2.24194016223091,"left"
"3610","5",55,"absent",6,134,202,6228405,98,719.670063292895,-1.50265685457939,"left"
"3611","5",55,"absent",7,852,153,6228579,157,126.063476074555,-1.60253170032335,"left"
"3612","5",55,"absent",8,978,157,6228763,262,381.79182809484,2.88200257801428,"left"
"3613","5",55,"absent",9,880,526,6229084,225,64.2028036770981,-2.48874602248902,"left"
"3614","5",55,"absent",10,919,577,6229330,129,110.765518100174,-1.4531601561166,"left"
"3615","5",55,"absent",11,1029,564,6229483,241,397.443077685346,1.45986125066844,"left"
"3616","5",55,"absent",12,634,520,6229779,213,40.4474968323134,1.71968627440439,"left"
"3617","5",55,"absent",13,594,526,6230015,93,80.0562302385017,-1.928105009803,"left"
"3618","5",55,"absent",14,669,554,6230132,194,567.994718285302,-0.272737443090651,"left"
"3619","5",55,"absent",15,822,7,6230398,231,97.0051545022222,-1.56048741364865,"left"
"3620","5",55,"absent",16,919,6,6230652,204,59.0338885725818,-1.75822543923857,"left"
"3621","5",55,"absent",17,977,17,6230879,161,128.062484748657,-0.0312398334302683,"left"
"3622","5",55,"absent",18,981,-111,6231066,163,NA,NA,"left"
"3623","5",56,"homogeneous",1,526,136,6233825,376,103.01941564579,-1.59021136269721,"left"
"3624","5",56,"homogeneous",2,629,138,6234225,431,NA,NA,"left"
"3625","5",57,"absent",1,493,195,6236997,638,123.259888041487,1.50584715782687,"right"
"3626","5",57,"absent",2,370,187,6237662,157,343.582595601116,0.894691749052936,"right"
"3627","5",57,"absent",3,102,-28,6237871,283,489.257600860733,-1.41068792927868,"right"
"3628","5",57,"absent",4,585,-106,6238216,186,253.822772815995,-2.48469597099568,"right"
"3629","5",57,"absent",5,740,95,6238457,92,316.07752213658,0.787635296130659,"right"
"3630","5",57,"absent",6,516,-128,6238594,122,31.1448230047949,-0.0964737751825869,"right"
"3631","5",57,"absent",7,519,-159,6238739,197,208.837257212405,-1.82738886958334,"right"
"3632","5",57,"absent",8,721,-106,6238972,173,185.625968010944,-1.89425045705629,"right"
"3633","5",57,"absent",9,897,-47,6239186,297,97.8008179924892,1.29109217433127,"right"
"3634","5",57,"absent",10,803,-74,6239508,107,410.858856543217,2.98764798913144,"right"
"3635","5",57,"absent",11,740,332,6239678,344,111.004504413109,1.7611248664868,"right"
